Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
AAL,2014-12-31,1768000000.0,2882000000.0,43225000000.0,2021000000.0,41204000000.0,42650000000.0,4.02
AAPL,2014-09-27,13844000000.0,39510000000.0,231839000000.0,111547000000.0,120292000000.0,182795000000.0,6.49
ABBV,2014-12-31,8348000000.0,1774000000.0,27513000000.0,1742000000.0,25771000000.0,19960000000.0,1.11
ABC,2014-09-30,1808513000.0,274230000.0,21532183000.0,1956899000.0,19575284000.0,119569127000.0,1.22
ABT,2014-12-31,4063000000.0,2284000000.0,41207000000.0,21526000000.0,19681000000.0,20247000000.0,1.5
ADBE,2014-11-28,1117400000.0,268395000.0,10785829000.0,6775905000.0,4009924000.0,4147065000.0,0.54
ADI,2014-11-01,569233000.0,629320000.0,6859690000.0,4757897000.0,2101793000.0,2864773000.0,0.35
ADM,2014-12-31,5976000000.0,2248000000.0,43997000000.0,19575000000.0,24367000000.0,81201000000.0,3.44
ADS,2014-12-31,1597492000.0,506293000.0,20263977000.0,2396380000.0,17867597000.0,5302940000.0,8.72
ADSK,2014-01-31,1853000000.0,228800000.0,4595000000.0,2261500000.0,2333500000.0,2273900000.0,1.02
AEE,2014-12-31,5000000.0,592000000.0,22289000000.0,6713000000.0,15576000000.0,6053000000.0,2.42
AEP,2014-12-31,257700000.0,1638000000.0,59544600000.0,16820200000.0,42724400000.0,16378600000.0,3.34
AFL,2014-12-31,4658000000.0,2951000000.0,119767000000.0,18347000000.0,101420000000.0,22728000000.0,6.54
AIG,2014-12-31,1758000000.0,7529000000.0,515581000000.0,106898000000.0,408683000000.0,64406000000.0,5.27
AIV,2014-12-31,120416000.0,309249000.0,6097028000.0,1227735000.0,4869293000.0,984363000.0,2.06
AIZ,2014-12-31,1318656000.0,470907000.0,31562466000.0,5181307000.0,26381159000.0,10381653000.0,6.52
AJG,2014-12-31,1682000000.0,303400000.0,10010000000.0,3229400000.0,6780600000.0,4626500000.0,1.98
AKAM,2014-12-31,238650000.0,333948000.0,4001546000.0,2945335000.0,1056211000.0,1963874000.0,1.87
ALB,2014-12-31,2489768000.0,133316000.0,5223103000.0,1359465000.0,3863638000.0,2445548000.0,1.69
ALK,2014-12-31,107000000.0,605000000.0,6064000000.0,2127000000.0,3937000000.0,5368000000.0,4.47
ALL,2014-12-31,657000000.0,2850000000.0,108479000000.0,22304000000.0,86175000000.0,35239000000.0,6.37
ALLE,2014-12-31,290500000.0,175200000.0,2015900000.0,-4800000.0,2020700000.0,2118300000.0,1.82
ALXN,2014-12-31,943999000.0,657000000.0,4201962000.0,3302018000.0,899944000.0,2234000000.0,3.32
AMAT,2014-10-26,3002000000.0,1072000000.0,13174000000.0,7868000000.0,5306000000.0,9072000000.0,0.88
AME,2014-12-31,377615000.0,584460000.0,6420963000.0,3239561000.0,3181402000.0,4021964000.0,2.39
AMG,2014-12-31,550600000.0,452100000.0,7698100000.0,2627000000.0,5071100000.0,2404200000.0,8.22
AMGN,2014-12-31,3731000000.0,5158000000.0,69009000000.0,25778000000.0,43231000000.0,20063000000.0,6.8
AMP,2014-12-31,5642000000.0,1619000000.0,148810000000.0,8124000000.0,140686000000.0,12296000000.0,8.45
AMT,2014-12-31,473698000.0,824910000.0,21263565000.0,3953560000.0,17310005000.0,4100048000.0,2.02
AMZN,2014-12-31,14557000000.0,-241000000.0,54505000000.0,10741000000.0,43764000000.0,88988000000.0,-0.52
AN,2014-12-31,75400000.0,418700000.0,8399700000.0,2072100000.0,6327600000.0,19108800000.0,3.57
ANTM,2014-12-31,2151700000.0,2569700000.0,61676300000.0,24251300000.0,37425000000.0,73874100000.0,9.31
AON,2014-12-31,374000000.0,1397000000.0,29772000000.0,6571000000.0,23201000000.0,12045000000.0,4.73
APA,2014-12-31,769000000.0,-5060000000.0,55952000000.0,25937000000.0,30015000000.0,12691000000.0,-14.06
APC,2014-12-31,7369000000.0,-1750000000.0,60967000000.0,19725000000.0,41242000000.0,18470000000.0,-3.47
APD,2014-09-30,336600000.0,991700000.0,17779100000.0,7365800000.0,10413300000.0,10439000000.0,4.66
APH,2014-12-31,968900000.0,709100000.0,6985900000.0,2907400000.0,4078500000.0,5345500000.0,2.26
ARNC,2014-12-31,1877000000.0,268000000.0,37363000000.0,12306000000.0,25057000000.0,23906000000.0,0.21
ATVI,2014-12-31,4848000000.0,835000000.0,14642000000.0,7233000000.0,7409000000.0,4408000000.0,1.14
AVB,2014-12-31,509460000.0,697327000.0,16140578000.0,9046405000.0,7094173000.0,1685061000.0,5.22
AWK,2014-12-31,37000000.0,423000000.0,16038000000.0,4915000000.0,11108000000.0,3011000000.0,2.36
AXP,2014-12-31,26249000000.0,5885000000.0,159103000000.0,20673000000.0,138430000000.0,35895000000.0,
AYI,2014-08-31,552500000.0,175800000.0,2166400000.0,1163500000.0,1002900000.0,2393500000.0,4.07
AZO,2014-08-30,124485000.0,1069744000.0,7497163000.0,-1621857000.0,9119020000.0,9475313000.0,32.16
BA,2014-12-31,11733000000.0,5446000000.0,92921000000.0,8665000000.0,84256000000.0,90762000000.0,7.47
BAC,2014-12-31,581963000000.0,4833000000.0,2104534000000.0,243471000000.0,1861063000000.0,95181000000.0,0.36
BAX,2014-12-31,2925000000.0,2497000000.0,26138000000.0,8120000000.0,18018000000.0,10719000000.0,4.61
BBBY,2014-03-01,366516000.0,1022290000.0,6356033000.0,3941287000.0,2414746000.0,11503963000.0,4.85
BBT,2014-12-31,43472000000.0,2131000000.0,186834000000.0,24289000000.0,162545000000.0,9998000000.0,2.79
BBY,2014-02-01,2678000000.0,532000000.0,14013000000.0,3986000000.0,10027000000.0,40611000000.0,1.56
BCR,2014-12-31,1007600000.0,294500000.0,5092600000.0,1804900000.0,3287700000.0,3323600000.0,3.83
BDX,2014-09-30,1861000000.0,1185000000.0,12447000000.0,5053000000.0,7395000000.0,8446000000.0,6.13
BHI,2014-12-31,1740000000.0,1719000000.0,28827000000.0,18625000000.0,10202000000.0,24551000000.0,3.93
BIIB,2014-12-31,1204900000.0,2934800000.0,14314700000.0,10809000000.0,3505700000.0,9703300000.0,12.42
BK,2014-12-31,143449000000.0,2567000000.0,385303000000.0,37441000000.0,347862000000.0,15649000000.0,2.17
BLL,2014-12-31,191400000.0,470000000.0,7571000000.0,1033100000.0,6537900000.0,8570000000.0,3.39
BMY,2014-12-31,5571000000.0,2004000000.0,33749000000.0,14852000000.0,18897000000.0,15879000000.0,1.21
BSX,2014-12-31,587000000.0,-119000000.0,17024000000.0,6457000000.0,10567000000.0,7380000000.0,-0.09
