Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
AAP,2016-01-02,90782000.0,473398000.0,8134565000.0,2460648000.0,5673917000.0,9737018000.0,6.45
AAPL,2016-09-24,20484000000.0,45687000000.0,321686000000.0,128249000000.0,193437000000.0,215639000000.0,8.35
ABC,2016-09-30,2741832000.0,1427929000.0,33656200000.0,2129404000.0,31526796000.0,146849686000.0,6.73
ADBE,2016-12-02,1011315000.0,1168782000.0,12707114000.0,7424835000.0,5282279000.0,5854430000.0,
ADI,2016-10-29,921132000.0,861664000.0,7970278000.0,5165618000.0,2804660000.0,3421409000.0,0.96
ADSK,2016-01-31,1353000000.0,-330500000.0,5515300000.0,1619600000.0,3895700000.0,2504100000.0,-1.46
AIZ,2016-12-31,1031971000.0,565350000.0,29709128000.0,4098100000.0,25611028000.0,7531780000.0,
AJG,2016-12-31,1937600000.0,414400000.0,11489600000.0,3596600000.0,7893000000.0,5594800000.0,
ALLE,2016-12-31,312400000.0,229100000.0,2247400000.0,113300000.0,2134100000.0,2238000000.0,
ALXN,2016-12-31,966000000.0,399000000.0,13253000000.0,8694000000.0,4559000000.0,3084000000.0,
AMAT,2016-10-30,3406000000.0,1721000000.0,14588000000.0,7217000000.0,7371000000.0,10825000000.0,1.56
AMGN,2016-12-31,3241000000.0,7722000000.0,77626000000.0,29875000000.0,47751000000.0,22991000000.0,
AMZN,2016-12-31,19334000000.0,2371000000.0,83402000000.0,19285000000.0,64117000000.0,135987000000.0,
AN,2016-12-31,64800000.0,430500000.0,10060000000.0,2310300000.0,7749700000.0,21609000000.0,
APC,2016-12-31,3184000000.0,-3071000000.0,45564000000.0,12212000000.0,33352000000.0,7869000000.0,
APD,2016-09-30,1501300000.0,631100000.0,18055300000.0,7079600000.0,10975700000.0,9524400000.0,2.92
AVGO,2016-10-30,3097000000.0,-1861000000.0,49966000000.0,18892000000.0,31074000000.0,13240000000.0,
AVY,2016-01-02,158800000.0,274300000.0,4133700000.0,965700000.0,3168000000.0,5966900000.0,3.01
AYI,2016-08-31,413200000.0,290800000.0,2948000000.0,1659800000.0,1288200000.0,3291300000.0,6.67
AZO,2016-08-27,189734000.0,1241007000.0,8599787000.0,-1787538000.0,10387325000.0,10635676000.0,41.52
BA,2016-12-31,8801000000.0,4895000000.0,89997000000.0,817000000.0,89180000000.0,94571000000.0,
BBBY,2016-02-27,515573000.0,841489000.0,6498940000.0,2559540000.0,3939400000.0,12103887000.0,5.15
BBY,2016-01-30,1976000000.0,897000000.0,13519000000.0,4378000000.0,9141000000.0,39528000000.0,2.59
BCR,2016-12-31,1106500000.0,531400000.0,5306100000.0,1675100000.0,3631000000.0,3714000000.0,
BDX,2016-09-30,1541000000.0,976000000.0,25586000000.0,7633000000.0,17953000000.0,12483000000.0,4.59
BHI,2016-12-31,4572000000.0,-2738000000.0,19034000000.0,12656000000.0,6378000000.0,9841000000.0,
BIIB,2016-12-31,2326500000.0,3702800000.0,22876800000.0,12140100000.0,10736700000.0,11448800000.0,
BWA,2016-12-31,443700000.0,118500000.0,8834700000.0,3218300000.0,5616400000.0,9071000000.0,
CAG,2016-05-29,834500000.0,-677000000.0,13390600000.0,3713600000.0,9677000000.0,11642900000.0,-1.57
CAH,2016-06-30,2356000000.0,1427000000.0,34122000000.0,6554000000.0,27568000000.0,121546000000.0,4.36
CAT,2016-12-31,7168000000.0,-67000000.0,74704000000.0,13137000000.0,61567000000.0,38537000000.0,
CCL,2016-11-30,603000000.0,2779000000.0,38936000000.0,22597000000.0,16339000000.0,16389000000.0,
CELG,2016-12-31,6169900000.0,1999200000.0,28085600000.0,6599300000.0,21486300000.0,11229200000.0,
CERN,2016-01-02,402122000.0,539362000.0,5561984000.0,3870384000.0,1691600000.0,4425267000.0,1.57
CERN,2016-12-31,170861000.0,636484000.0,5629963000.0,3927947000.0,1702016000.0,4796473000.0,
CHTR,2016-12-31,1535000000.0,3522000000.0,149067000000.0,40139000000.0,108928000000.0,29003000000.0,
CLX,2016-06-30,401000000.0,648000000.0,4518000000.0,297000000.0,4221000000.0,5761000000.0,5.01
CMA,2016-12-31,19587000000.0,477000000.0,72978000000.0,7796000000.0,65182000000.0,2960000000.0,
CMG,2016-12-31,87880000.0,22938000.0,2026103000.0,1402493000.0,623610000.0,3904384000.0,
CMI,2016-12-31,1120000000.0,1394000000.0,15011000000.0,6875000000.0,8136000000.0,17509000000.0,
CMS,2016-12-31,254000000.0,564000000.0,21622000000.0,4253000000.0,17332000000.0,6399000000.0,
COL,2016-09-30,340000000.0,728000000.0,7707000000.0,2078000000.0,5629000000.0,5259000000.0,5.58
COO,2016-10-31,100817000.0,273917000.0,4475918000.0,2699867000.0,1776051000.0,1966814000.0,5.65
COST,2016-08-28,3379000000.0,2350000000.0,33163000000.0,12079000000.0,21084000000.0,118719000000.0,5.36
CPB,2016-07-31,296000000.0,563000000.0,7837000000.0,1525000000.0,6312000000.0,7961000000.0,1.82
CRM,2016-01-31,1158363000.0,-47426000.0,12770772000.0,5002869000.0,7767903000.0,6667216000.0,-0.07
CSCO,2016-07-30,7631000000.0,10739000000.0,121652000000.0,63586000000.0,58066000000.0,49247000000.0,2.13
CSRA,2016-04-01,130016000.0,102922000.0,4846300000.0,64546000.0,4781754000.0,4250447000.0,0.54
CSX,2016-12-30,603000000.0,1714000000.0,35414000000.0,11679000000.0,23735000000.0,11069000000.0,
CTAS,2016-05-31,139357000.0,693520000.0,4104393000.0,1842659000.0,2261734000.0,4905458000.0,6.3
CTXS,2016-12-31,956956000.0,536112000.0,6390227000.0,2608727000.0,3781500000.0,3418265000.0,
CVS,2016-12-31,3371000000.0,5317000000.0,94462000000.0,36830000000.0,57632000000.0,177526000000.0,
DAL,2016-12-31,3155000000.0,4373000000.0,51261000000.0,12287000000.0,38974000000.0,39639000000.0,
DD,2016-12-31,4605000000.0,2513000000.0,39964000000.0,9998000000.0,29966000000.0,24594000000.0,
DE,2016-10-31,4335800000.0,1523900000.0,57981400000.0,6520000000.0,51461400000.0,26644000000.0,0.91
DG,2016-01-29,157947000.0,1165080000.0,11257885000.0,5377876000.0,5880009000.0,20368562000.0,3.96
