Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
AAL,2015-12-31,1085000000.0,7610000000.0,48415000000.0,5635000000.0,42780000000.0,40990000000.0,11.39
AAP,2015-01-03,104671000.0,493825000.0,7962358000.0,2002912000.0,5959446000.0,9843861000.0,6.75
AAPL,2015-09-26,21120000000.0,53394000000.0,290345000000.0,119355000000.0,170990000000.0,233715000000.0,9.28
ABBV,2015-12-31,8399000000.0,5144000000.0,53050000000.0,3945000000.0,49105000000.0,22859000000.0,3.15
ABC,2015-09-30,2167442000.0,-138165000.0,27962982000.0,616386000.0,27346596000.0,135961803000.0,-0.62
ABT,2015-12-31,5001000000.0,4423000000.0,41247000000.0,21211000000.0,20036000000.0,20405000000.0,2.94
ADBE,2015-11-27,876560000.0,629551000.0,11726472000.0,7001580000.0,4724892000.0,4795511000.0,1.26
ADI,2015-10-31,884353000.0,696878000.0,7058777000.0,5072959000.0,1985818000.0,3435092000.0,0.31
ADM,2015-12-31,6124000000.0,1849000000.0,40157000000.0,17899000000.0,22242000000.0,67702000000.0,2.99
ADS,2015-12-31,1624601000.0,596541000.0,22421830000.0,2010030000.0,20411800000.0,6439746000.0,8.91
ADSK,2015-01-31,1410600000.0,81800000.0,4909700000.0,2219200000.0,2690500000.0,2512200000.0,0.36
AEE,2015-12-31,292000000.0,636000000.0,23640000000.0,6946000000.0,16694000000.0,6098000000.0,2.6
AEP,2015-12-31,283700000.0,2052300000.0,61683100000.0,17891700000.0,43791400000.0,16453200000.0,
AFL,2015-12-31,4350000000.0,2533000000.0,118296000000.0,17708000000.0,100588000000.0,20872000000.0,5.88
AIG,2015-12-31,1629000000.0,2196000000.0,496943000000.0,89658000000.0,407285000000.0,58327000000.0,1.69
AIV,2015-12-31,137745000.0,248710000.0,6144194000.0,1622391000.0,4521803000.0,981310000.0,1.52
AIZ,2015-12-31,1288305000.0,141555000.0,30036402000.0,4523967000.0,25512435000.0,10325494000.0,2.08
AJG,2015-12-31,1892500000.0,356800000.0,10910500000.0,3638300000.0,7272200000.0,5392400000.0,2.07
AKAM,2015-12-31,289473000.0,321406000.0,4187925000.0,3120878000.0,1067047000.0,2197448000.0,1.8
ALB,2015-12-31,213734000.0,334906000.0,9615014000.0,3254392000.0,6360622000.0,3651335000.0,3.01
ALK,2015-12-31,73000000.0,848000000.0,6533000000.0,2411000000.0,4122000000.0,5598000000.0,6.61
ALL,2015-12-31,495000000.0,2171000000.0,104656000000.0,20025000000.0,84631000000.0,35653000000.0,5.12
ALLE,2015-12-31,199700000.0,153900000.0,2263000000.0,25600000.0,2237400000.0,2068100000.0,1.6
ALXN,2015-12-31,1010000000.0,144000000.0,13097000000.0,8259000000.0,4838000000.0,2604000000.0,0.68
AMAT,2015-10-25,4797000000.0,1377000000.0,15308000000.0,7613000000.0,7695000000.0,9659000000.0,1.13
AME,2015-12-31,381005000.0,590859000.0,6664530000.0,3254626000.0,3409904000.0,3974295000.0,2.46
AMG,2015-12-31,563800000.0,516000000.0,7784800000.0,2837100000.0,4947700000.0,2435900000.0,9.49
AMGN,2015-12-31,4144000000.0,6939000000.0,71449000000.0,28083000000.0,43366000000.0,21662000000.0,9.15
AMP,2015-12-31,5808000000.0,1562000000.0,145342000000.0,7217000000.0,138125000000.0,12200000000.0,8.6
AMT,2015-12-31,462879000.0,685074000.0,26904272000.0,6651679000.0,20252593000.0,4771516000.0,1.42
AMZN,2015-12-31,15890000000.0,596000000.0,64747000000.0,13384000000.0,51363000000.0,107006000000.0,1.28
AN,2015-12-31,74100000.0,442600000.0,9548200000.0,2349300000.0,7198900000.0,20862000000.0,3.93
ANTM,2015-12-31,2113500000.0,2560000000.0,61717800000.0,23044100000.0,38673700000.0,79156500000.0,9.73
AON,2015-12-31,384000000.0,1385000000.0,27164000000.0,6106000000.0,21058000000.0,11682000000.0,4.93
APA,2015-12-31,1467000000.0,-23528000000.0,18842000000.0,2566000000.0,16276000000.0,6383000000.0,-61.2
APC,2015-12-31,939000000.0,-6692000000.0,46331000000.0,12819000000.0,33512000000.0,8698000000.0,-13.18
APD,2015-09-30,206400000.0,1277900000.0,17334500000.0,7249000000.0,10085500000.0,9894900000.0,5.95
APH,2015-12-31,1737200000.0,763500000.0,7458400000.0,3238500000.0,4219900000.0,5568700000.0,2.47
ARNC,2015-12-31,1919000000.0,-322000000.0,36528000000.0,12046000000.0,24482000000.0,22534000000.0,-0.31
ATVI,2015-12-31,1823000000.0,892000000.0,15251000000.0,8068000000.0,7183000000.0,4664000000.0,1.21
AVB,2015-12-31,400507000.0,741733000.0,16931305000.0,9840526000.0,7090779000.0,1856028000.0,5.54
AVGO,2015-11-01,1822000000.0,1364000000.0,10515000000.0,4714000000.0,5801000000.0,6824000000.0,
AVY,2015-01-03,207200000.0,245100000.0,4356900000.0,1047700000.0,3309200000.0,6330300000.0,2.65
AWK,2015-12-31,66000000.0,476000000.0,17241000000.0,5049000000.0,12180000000.0,3159000000.0,2.66
AXP,2015-12-31,26263000000.0,5163000000.0,161184000000.0,20673000000.0,140511000000.0,34441000000.0,
AYI,2015-08-31,756800000.0,222100000.0,2407000000.0,1360000000.0,1047000000.0,2706700000.0,5.13
AZO,2015-08-29,175309000.0,1160241000.0,8102349000.0,-1701390000.0,9803739000.0,10187340000.0,36.76
BA,2015-12-31,11302000000.0,5176000000.0,94408000000.0,6335000000.0,88073000000.0,96114000000.0,7.52
BAC,2015-12-31,612987000000.0,15888000000.0,2144316000000.0,256205000000.0,1888111000000.0,93056000000.0,
BAX,2015-12-31,2213000000.0,968000000.0,20975000000.0,8846000000.0,12129000000.0,9968000000.0,1.78
BBBY,2015-02-28,875574000.0,957474000.0,6758993000.0,2743190000.0,4015803000.0,11881176000.0,5.13
BBT,2015-12-31,47538000000.0,2084000000.0,209947000000.0,27306000000.0,182641000000.0,10346000000.0,2.59
BBY,2015-01-31,2432000000.0,1233000000.0,15245000000.0,4995000000.0,10250000000.0,40339000000.0,3.53
BCR,2015-12-31,1030900000.0,135400000.0,4844000000.0,1455300000.0,3388700000.0,3416000000.0,1.8
BDX,2015-09-30,1424000000.0,695000000.0,26478000000.0,7164000000.0,19314000000.0,10282000000.0,3.43
BHI,2015-12-31,2324000000.0,-1967000000.0,24080000000.0,16298000000.0,7782000000.0,15742000000.0,-4.49
BIIB,2015-12-31,1308000000.0,3547000000.0,19504800000.0,9372800000.0,10132000000.0,10763800000.0,15.38
BK,2015-12-31,159259000000.0,3158000000.0,393780000000.0,38037000000.0,355743000000.0,14951000000.0,2.73
BLL,2015-12-31,224000000.0,280900000.0,9777000000.0,1251300000.0,8525700000.0,7997000000.0,2.05
BMY,2015-12-31,2385000000.0,1565000000.0,31748000000.0,14266000000.0,17482000000.0,16560000000.0,0.94
BSX,2015-12-31,319000000.0,-239000000.0,18133000000.0,6320000000.0,11813000000.0,7477000000.0,-0.18
BWA,2015-12-31,577700000.0,609700000.0,8825700000.0,3553700000.0,5272000000.0,8023200000.0,2.72
BXP,2015-12-31,723718000.0,583106000.0,18379456000.0,5709435000.0,12670021000.0,2490821000.0,3.79
C,2015-12-31,352772000000.0,17242000000.0,1731210000000.0,221857000000.0,1509353000000.0,68024000000.0,5.41
CAG,2015-05-31,164700000.0,-252600000.0,17437800000.0,4526000000.0,12911800000.0,11937000000.0,-0.6
CAH,2015-06-30,4616000000.0,1215000000.0,30142000000.0,6256000000.0,23886000000.0,102531000000.0,3.66
CAT,2015-12-31,6460000000.0,2512000000.0,78342000000.0,14809000000.0,63533000000.0,47011000000.0,3.54
CB,2015-12-31,1775000000.0,2834000000.0,102366000000.0,29135000000.0,73231000000.0,18987000000.0,8.71
CBG,2015-12-31,613167000.0,547132000.0,11017943000.0,2712652000.0,8305291000.0,10855810000.0,1.64
CCI,2015-12-31,309541000.0,1520992000.0,22036245000.0,7089221000.0,14947024000.0,3663851000.0,4.44
CCL,2015-11-30,1395000000.0,1757000000.0,39237000000.0,23771000000.0,15466000000.0,15714000000.0,2.26
CELG,2015-12-31,4880300000.0,1602000000.0,26964400000.0,5919000000.0,21045400000.0,9256000000.0,2.02
CERN,2015-01-03,635203000.0,525433000.0,4530565000.0,3565968000.0,964597000.0,3402703000.0,1.54
CF,2015-12-31,308800000.0,664900000.0,12738900000.0,4035200000.0,8703700000.0,4308300000.0,2.97
CFG,2015-12-31,27516000000.0,840000000.0,138208000000.0,19646000000.0,118562000000.0,5276000000.0,1.55
CHD,2015-12-31,330000000.0,410400000.0,4256900000.0,2023200000.0,2233700000.0,3394800000.0,3.13
CHK,2015-12-31,825000000.0,-14685000000.0,17357000000.0,2138000000.0,14960000000.0,12764000000.0,-22.43
CHRW,2015-12-31,168229000.0,509699000.0,3184358000.0,1150450000.0,2033908000.0,13476084000.0,3.52
CHTR,2015-12-31,5000000.0,-271000000.0,39316000000.0,-46000000.0,39362000000.0,9754000000.0,-2.43
CI,2015-12-31,1968000000.0,2094000000.0,57088000000.0,12035000000.0,45053000000.0,37876000000.0,8.17
CINF,2015-12-31,544000000.0,634000000.0,18888000000.0,6427000000.0,12461000000.0,5142000000.0,3.87
CL,2015-12-31,970000000.0,1384000000.0,11958000000.0,-299000000.0,12257000000.0,16034000000.0,1.53
CLX,2015-06-30,382000000.0,580000000.0,4164000000.0,118000000.0,4046000000.0,5655000000.0,4.45
CMA,2015-12-31,18647000000.0,521000000.0,71877000000.0,7560000000.0,64317000000.0,2819000000.0,2.93
CME,2015-12-31,1692600000.0,1247000000.0,67371500000.0,20551800000.0,46819700000.0,3209400000.0,3.71
CMG,2015-12-31,248005000.0,475602000.0,2725066000.0,2127974000.0,597092000.0,4501223000.0,15.3
CMI,2015-12-31,1711000000.0,1399000000.0,15134000000.0,7406000000.0,7728000000.0,19110000000.0,7.86
CMS,2015-12-31,285000000.0,537000000.0,20299000000.0,3938000000.0,16324000000.0,6456000000.0,1.9
CNC,2015-12-31,1760000000.0,355000000.0,7339000000.0,2157000000.0,5182000000.0,22760000000.0,2.99
CNP,2015-12-31,264000000.0,-692000000.0,21334000000.0,3461000000.0,17873000000.0,7386000000.0,-1.61
COF,2015-12-31,71703000000.0,4050000000.0,334048000000.0,47284000000.0,286764000000.0,25038000000.0,7.15
COG,2015-12-31,514000.0,-113891000.0,5261899000.0,2009188000.0,3252711000.0,1357150000.0,-0.28
COL,2015-09-30,252000000.0,686000000.0,7304000000.0,1875000000.0,5429000000.0,5244000000.0,5.19
COO,2015-10-31,16426000.0,203523000.0,4459864000.0,2667509000.0,1792355000.0,1797060000.0,
